Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,230.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,231.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,232.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,233.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,234.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,235.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,236.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,237.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,238.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,239.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,240.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,241.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,242.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,243.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,244.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,245.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,246.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,247.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,248.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,249.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,250.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,251.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,252.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,253.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,254.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,255.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,256.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,257.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,258.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,259.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,260.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,261.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,262.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,263.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,264.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,265.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,266.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,267.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,268.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,269.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,270.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,271.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,272.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,273.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,274.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,275.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,276.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,277.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,278.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,279.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,280.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,281.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,282.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,283.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,284.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,285.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,286.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,287.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,288.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,289.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,290.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,291.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,292.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,293.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,294.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,295.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,296.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,297.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,298.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,299.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,300.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,301.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,302.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,303.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,304.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,305.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,306.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,307.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,308.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,309.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,310.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,311.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,312.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,313.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,314.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,315.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,316.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,317.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,318.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,319.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,320.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,321.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,322.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,323.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,324.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,325.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,326.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,327.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,328.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,329.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,330.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,331.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,332.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,333.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,334.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,335.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,336.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,337.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,338.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,339.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,340.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,341.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,342.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,343.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,344.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,345.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,346.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,347.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,348.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,349.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,350.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,351.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,352.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,353.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,354.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,355.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,356.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,357.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,358.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,359.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,360.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,361.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,362.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,363.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,364.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,365.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,366.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,367.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,368.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,369.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,370.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,371.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,372.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,373.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,374.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,375.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,376.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,377.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,378.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,379.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,380.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,381.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,382.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,383.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,384.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,385.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,386.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,387.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,388.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,389.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,390.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,391.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,392.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,393.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,394.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,395.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,396.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,397.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,398.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,399.0
DQN+GCN,,,0.1712695205414806,56.76604161052768,0.7170826576442276,400.0
DQN+GCN,0.004546165466308594,40.0,,,,
DQN+GCN,,,0.881534066951593,133.24442426571352,0.009798915188373544,1.0
DQN+GCN,,,0.881534066951593,133.10611029318238,0.03084559745417066,2.0
DQN+GCN,,,0.881534066951593,132.77761058352564,0.05225239667492832,3.0
DQN+GCN,0.004376649856567383,40.0,,,,
DQN+GCN,,,0.881534066951593,131.92674577933576,0.07226458137171979,4.0
DQN+GCN,,,0.8815221292180838,131.35581309170493,0.0920120724181936,5.0
DQN+GCN,,,0.8815221292180838,131.03153883909454,0.11257673361765817,6.0
DQN+GCN,,,0.8815221292180838,130.22132176757498,0.13259398036824194,7.0
DQN+GCN,0.0043599605560302734,40.0,,,,
DQN+GCN,,,0.8815221292180838,129.39571363338234,0.1526061650650335,8.0
DQN+GCN,,,0.8815221292180838,129.17916058433343,0.17417449780525204,9.0
DQN+GCN,,,0.8815221292180838,128.8506608746767,0.19695023222045138,10.0
DQN+GCN,0.011419296264648438,40.0,,,,
DQN+GCN,,,0.8815221292180838,127.99979607048681,0.2169624169172422,11.0
DQN+GCN,,,0.8815221292180838,127.47432110668433,0.241092632203749,12.0
DQN+GCN,,,0.8815221292180838,127.0367428476992,0.2667231475761199,13.0
DQN+GCN,,,0.8815221292180838,126.11380630391659,0.2867353322729107,14.0
DQN+GCN,0.0044896602630615234,40.0,,,,
DQN+GCN,,,0.8815221292180838,125.31903764253468,0.3067475169697026,15.0
DQN+GCN,,,0.8815221292180838,125.14473529693134,0.33407328757660326,16.0
DQN+GCN,,,0.8815221292180838,124.84284960303887,0.36328926856669697,17.0
DQN+GCN,0.00867915153503418,40.0,,,,
DQN+GCN,,,0.8815221292180838,124.06405653844149,0.3833014532634893,18.0
DQN+GCN,,,0.8815221292180838,123.67791506266644,0.40619361671228044,19.0
DQN+GCN,,,0.8815221292180838,123.30818308622759,0.43126842326725656,20.0
DQN+GCN,,,0.8815221292180838,122.4573182820377,0.4512806079640474,21.0
DQN+GCN,0.004485368728637695,40.0,,,,
DQN+GCN,,,0.8815221292180838,121.760650841901,0.4712927926608377,22.0
DQN+GCN,,,0.8815221292180838,121.62758076307966,0.49874519747066715,23.0
DQN+GCN,,,0.8815221292180838,121.34031332020493,0.5287701556840128,24.0
DQN+GCN,,,0.8815221292180838,120.48944851601505,0.5487823403808042,25.0
DQN+GCN,0.007287263870239258,40.0,,,,
DQN+GCN,,,0.8815221292180838,119.79278107587834,0.5687945250775932,26.0
DQN+GCN,,,0.8815221292180838,119.70094326383935,0.6004368431097031,27.0
DQN+GCN,,,0.8815221292180838,119.41367582096461,0.6350416248426527,28.0
DQN+GCN,0.005185365676879883,40.0,,,,
DQN+GCN,,,0.8815221292180838,118.56281101677439,0.6550538095394421,29.0
DQN+GCN,,,0.8815221292180838,118.07856831975425,0.687992492666456,30.0
DQN+GCN,,,0.8728988124065276,117.64508771919941,0.7241860722172839,31.0
DQN+GCN,,,0.873126215372563,116.81146365229858,0.7283522953248166,32.0
DQN+GCN,0.011309146881103516,40.0,,,,
DQN+GCN,,,0.8728905244161365,115.99668221462889,0.7294437211707271,33.0
DQN+GCN,,,0.8728905244161353,115.86259369914455,0.7727466931070599,34.0
DQN+GCN,,,0.8728868983368283,115.46202224989497,0.8206790144983908,35.0
DQN+GCN,,,0.8728868983368283,114.54229272649525,0.8479731358842484,36.0
DQN+GCN,0.005137443542480469,40.0,,,,
DQN+GCN,,,0.8728868983368283,113.68686355615523,0.8679853205813399,37.0
DQN+GCN,,,0.8728868983368283,113.37220928586157,0.9145811654389999,38.0
DQN+GCN,,,0.8728868983368283,113.00247730942272,0.9646416598427083,39.0
DQN+GCN,0.0050814151763916016,40.0,,,,
DQN+GCN,,,0.8728868983368283,112.15161250523249,0.9846538445394912,40.0
DQN+GCN,,,0.8728868983368283,111.62613754143047,1.0386382192628962,41.0
DQN+GCN,,,0.8728868983368283,111.17394103142749,1.096943853358519,42.0
DQN+GCN,,,0.8728868983368283,110.32307622723727,1.116956038055304,43.0
DQN+GCN,0.005048036575317383,40.0,,,,
DQN+GCN,,,0.8728868983368283,109.62640878710067,1.1369682227520905,44.0
DQN+GCN,,,0.8728868983368283,109.53457097506168,1.1379915326525958,45.0
DQN+GCN,,,0.8728868983368283,109.24730353218706,1.1437260122226776,46.0
DQN+GCN,,,0.8728868983368283,108.39643872799684,1.1637381969194547,47.0
DQN+GCN,0.005109548568725586,40.0,,,,
DQN+GCN,,,0.8728868983368283,107.69977128786024,1.1837503816162438,48.0
DQN+GCN,,,0.8728868983368283,107.52124348521056,1.1837503816162487,49.0
DQN+GCN,,,0.8728868983368283,107.13747779186565,1.1837503816162809,50.0
DQN+GCN,,,0.8728868983368283,106.37752843533258,1.1837503816162755,51.0
DQN+GCN,,,0.8728868983368283,105.8180069783366,1.1837503816162511,52.0
DQN+GCN,,,0.8728868983368283,105.3377430345214,1.183750381616245,53.0
DQN+GCN,,,0.8728868983368283,104.87690733288241,1.1837503816162416,54.0
DQN+GCN,,,0.8728868983368283,104.5521980988874,1.1837503816162724,55.0
DQN+GCN,,,0.8728868983368283,104.27353112283276,1.1884790175872924,56.0
DQN+GCN,,,0.8728868983368283,104.19106658926864,1.21407198599554,57.0
DQN+GCN,,,0.8728868983368283,104.23492134232197,1.2455458549653113,58.0
DQN+GCN,,,0.8728868983368283,104.1200143651721,1.2829981020709416,59.0
DQN+GCN,,,0.8728868983368283,103.83814144756741,1.3265262048867466,60.0
DQN+GCN,,,0.8728868983368283,103.28420279338457,1.3762276409870755,61.0
DQN+GCN,,,0.9137339317653078,102.52776656116998,1.4321998879468336,62.0
DQN+GCN,,,0.7023040366515564,100.61118402563045,0.7456311549237633,63.0
DQN+GCN,,,0.7027363563881559,99.87405713036685,0.745280271088143,64.0
DQN+GCN,,,0.6893190129842663,99.4018101980929,0.7613388953795124,65.0
DQN+GCN,0.01692342758178711,40.0,,,,
DQN+GCN,,,0.6884310511830725,98.86569573647796,0.7613067652920849,66.0
DQN+GCN,,,0.6891627706142411,98.51816404121371,0.761293840573482,67.0
DQN+GCN,,,0.6886333608008881,98.26333904192461,0.7612892783820606,68.0
DQN+GCN,,,0.6885823304856462,97.81129316348199,0.7612892159076263,69.0
DQN+GCN,0.006471395492553711,40.0,,,,
DQN+GCN,,,0.6886581091675501,97.11962399204685,0.7612892155078559,70.0
DQN+GCN,,,0.6886581091675504,96.60293777260779,0.7612892155041333,71.0
DQN+GCN,,,0.6886462253045034,96.45262803533024,0.7612878262146725,72.0
DQN+GCN,,,0.6885754041278853,95.8792611389714,0.7612877515404558,73.0
DQN+GCN,0.006555795669555664,40.0,,,,
DQN+GCN,,,0.6888905885875626,95.00717684428702,0.761287750214515,74.0
DQN+GCN,,,0.688627643691472,94.55420752262881,0.7612621046785526,75.0
DQN+GCN,,,0.688627643691472,94.19909379720775,0.7612621046785526,76.0
DQN+GCN,0.007089376449584961,40.0,,,,
DQN+GCN,,,0.6887416586208561,93.2761572534252,0.7612621046785575,77.0
DQN+GCN,,,0.6887416586208561,92.66719931939525,0.7612621046785566,78.0
DQN+GCN,,,0.6887416586208561,92.17377054261016,0.761262104678554,79.0
DQN+GCN,0.0074117183685302734,40.0,,,,
DQN+GCN,,,0.6887416586208561,91.32290573842027,0.761262104678553,80.0
DQN+GCN,,,0.6887416586208561,90.83866304139991,0.7612621046785559,81.0
DQN+GCN,,,0.6887416586208561,90.4130805471612,0.7612621046785633,82.0
DQN+GCN,0.007127285003662109,40.0,,,,
DQN+GCN,,,0.6887416586208561,89.63428748256405,0.7612621046785598,83.0
DQN+GCN,,,0.6887416586208561,89.10881251876162,0.7612621046785664,84.0
DQN+GCN,,,0.6887416586208561,88.65661600875859,0.761262104678553,85.0
DQN+GCN,,,0.6887416586208561,87.80575120456871,0.7612621046785629,86.0
DQN+GCN,0.007533550262451172,40.0,,,,
DQN+GCN,,,0.6887416586208561,87.10908376443206,0.7612621046785606,87.0
DQN+GCN,,,0.6887416586208561,87.00262770137488,0.7612621046785554,88.0
DQN+GCN,,,0.6904278663101266,86.67822565014836,0.7612621046785508,89.0
DQN+GCN,,,0.6912610430664112,85.8446015832476,0.7612621046785589,90.0
DQN+GCN,0.007151365280151367,40.0,,,,
DQN+GCN,,,0.6910302297036008,85.27264938012047,0.7612621046785509,91.0
DQN+GCN,,,0.6910330887419516,85.09572454824558,0.7612621046785841,92.0
DQN+GCN,,,0.699829183637654,84.88622947416894,0.7612621046785488,93.0
DQN+GCN,,,0.4670592543438089,83.15055052370911,0.7612621046759273,94.0
DQN+GCN,0.007326602935791016,40.0,,,,
DQN+GCN,,,0.4608452813689427,82.66047832003437,0.7612621046759163,95.0
DQN+GCN,,,0.4604196166057154,82.48253505149626,0.7612621046759995,96.0
DQN+GCN,,,0.4603832070451487,82.25694655424292,0.7612621046760231,97.0
DQN+GCN,,,0.46038209287492116,81.64613894559687,0.7612621046760266,98.0
DQN+GCN,0.007129192352294922,40.0,,,,
DQN+GCN,,,0.46038409729134455,80.81572082024621,0.7612621046759813,99.0
DQN+GCN,,,0.460384094300141,80.38834707768928,0.7612621046759765,100.0
DQN+GCN,,,0.4603840943001411,79.8792816132231,0.7612621046759885,101.0
DQN+GCN,,,0.4603840943001411,78.98718454225076,0.7612621046759873,102.0
DQN+GCN,0.007166385650634766,40.0,,,,
DQN+GCN,,,0.46038400443870253,78.29051710211417,0.7612621046759893,103.0
DQN+GCN,,,0.46038400443870253,78.18406103905721,0.7612621046759864,104.0
DQN+GCN,,,0.46038402515781596,77.95424708475747,0.7612621046759493,105.0
DQN+GCN,,,0.46038402515781596,77.28817349242331,0.7612621046759515,106.0
DQN+GCN,0.0069468021392822266,40.0,,,,
DQN+GCN,,,0.4603839585927343,76.6587678007212,0.7612621046759517,107.0
DQN+GCN,,,0.4603839585927343,76.46882876743689,0.7612621046759414,108.0
DQN+GCN,,,0.39432447506294677,76.06035921187117,0.7612621046759067,109.0
DQN+GCN,0.007060527801513672,40.0,,,,
DQN+GCN,,,0.39469537323688564,75.28156614727374,0.7612621046758985,110.0
DQN+GCN,,,0.39454718688047435,74.66940119286102,0.7612621046759331,111.0
DQN+GCN,,,0.3945726870195861,74.29248344283411,0.8142202107060623,112.0
DQN+GCN,,,0.39457243203438813,73.61222658086666,0.9213346936814308,113.0
DQN+GCN,0.007945775985717773,40.0,,,,
DQN+GCN,,,0.3945724271701879,72.48211026651006,0.9241515128456658,114.0
DQN+GCN,,,0.39458583169588735,72.06935477497109,0.9546350973063485,115.0
DQN+GCN,,,0.39458583168670625,71.72885930056799,0.9906571575740666,116.0
DQN+GCN,,,0.3945858316863629,70.7630875192279,1.001694248462445,117.0
DQN+GCN,0.008045673370361328,40.0,,,,
DQN+GCN,,,0.3945858316863494,69.74069240843306,1.0037552395234501,118.0
DQN+GCN,,,0.394585831686348,69.30952711138127,1.0036914949563736,119.0
DQN+GCN,,,0.3444681197662521,68.76230860189997,1.0116576139502655,120.0
DQN+GCN,,,0.34394150619789843,68.02838872701938,1.0155068336175042,121.0
DQN+GCN,0.008200407028198242,40.0,,,,
DQN+GCN,,,0.34393063407932173,67.32691129572453,1.0153380731991852,122.0
DQN+GCN,,,0.3439341045810823,67.06548505695923,1.0153343223952305,123.0
DQN+GCN,,,0.34393147995229434,66.78244307113084,1.0153342903371554,124.0
DQN+GCN,,,0.3438588311389083,65.97222599961123,1.0116760987870212,125.0
DQN+GCN,0.009668588638305664,40.0,,,,
DQN+GCN,,,0.34385883646226,65.1466178654187,1.0116760987862397,126.0
DQN+GCN,,,0.3438588354451182,64.98693377083299,1.011676098786435,127.0
DQN+GCN,,,0.3438588353645696,64.62919755914066,1.0116760987867344,128.0
DQN+GCN,,,0.3438588353630115,63.92247623413624,1.011676098786625,129.0
DQN+GCN,0.008128643035888672,40.0,,,,
DQN+GCN,,,0.34385883536287776,63.42201123649011,1.0116760987865736,130.0
DQN+GCN,,,0.3438588353627844,63.38077896970799,1.0116760987864983,131.0
DQN+GCN,,,0.3438588353627925,63.38077896970799,1.0116760987859958,132.0
DQN+GCN,,,0.3438588353627904,63.38077896970799,1.01167609878576,133.0
DQN+GCN,,,0.3438588353627924,63.38077896970799,1.0116760987856235,134.0
DQN+GCN,,,0.34385883535900785,63.38077896970799,1.0116760987855085,135.0
DQN+GCN,,,0.34385883535900785,63.38077896970799,1.0116760987855093,136.0
DQN+GCN,,,0.34385883535900785,63.26747496333314,1.0116760987854834,137.0
DQN+GCN,,,0.34385883535900785,63.213228495141436,1.0116760987855107,138.0
DQN+GCN,,,0.34385883535900785,62.95840349585251,1.0116760987854845,139.0
DQN+GCN,,,0.34385883535900785,62.447884613338374,1.0116760987854867,140.0
DQN+GCN,0.009485006332397461,40.0,,,,
DQN+GCN,,,0.34385883535900585,62.02988414925642,1.0116760987854676,141.0
DQN+GCN,,,0.34385883535900585,61.877970362371,1.0116760987854547,142.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,143.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,144.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,145.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,146.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,147.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,148.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,149.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,150.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,151.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,152.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,153.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,154.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,155.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,156.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,157.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,158.0
