Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.775466950373892,97.84198308356564,1.0479398118440482,71.0
A2C+GG-NN,,,0.775466950373892,96.90967326130772,1.0479398118440386,72.0
A2C+GG-NN,,,0.775466950373892,95.74255013721556,1.055009585274409,73.0
A2C+GG-NN,,,0.7497533450598124,94.32818404399136,0.4262481801982364,74.0
A2C+GG-NN,,,0.7507885303354063,93.59848962615729,0.4244507906503484,75.0
A2C+GG-NN,,,0.7507885303354065,93.05037939979587,0.424450397349774,76.0
A2C+GG-NN,0.004091262817382813,40.0,,,,
A2C+GG-NN,,,0.7507678236869147,92.52946772331042,0.4244503942826595,77.0
A2C+GG-NN,,,0.7507678236869147,92.19596974495232,0.4244503942826589,78.0
A2C+GG-NN,,,0.7507678236869147,91.927546010142,0.4244503942826604,79.0
A2C+GG-NN,,,0.7507678236869147,91.07449370106501,0.4244503942826603,80.0
A2C+GG-NN,0.002968549728393555,40.0,,,,
A2C+GG-NN,,,0.7507694156627699,90.00664086644161,0.4244503942826587,81.0
A2C+GG-NN,,,0.7507694156627699,89.65075432936584,0.42445039428266057,82.0
A2C+GG-NN,,,0.7507694156627699,89.28102235292705,0.4244503942826589,83.0
A2C+GG-NN,0.002978324890136719,40.0,,,,
A2C+GG-NN,,,0.7507694156627699,88.43015754873682,0.4244503942826608,84.0
A2C+GG-NN,,,0.7507694156627696,87.83261084534195,0.4244506349397551,85.0
A2C+GG-NN,,,0.7507694156627696,87.32354538087584,0.4244506349397565,86.0
A2C+GG-NN,,,0.7507694156627696,86.46068481193926,0.4244506349397586,87.0
A2C+GG-NN,0.0031070709228515625,40.0,,,,
A2C+GG-NN,,,0.7507662381774651,85.61987389261708,0.4274633972046617,88.0
A2C+GG-NN,,,0.7507662381774651,85.19250015006025,0.4794527367370371,89.0
A2C+GG-NN,,,0.7507662381774651,84.8373864246393,0.5387078775201707,90.0
A2C+GG-NN,0.0038123130798339844,40.0,,,,
A2C+GG-NN,,,0.7507662381774651,83.9144498808563,0.5587200622169496,91.0
A2C+GG-NN,,,0.7507662381774651,83.29087369580895,0.6254370011375052,92.0
A2C+GG-NN,,,0.7507662381774651,82.78282666800612,0.6997428681754538,93.0
A2C+GG-NN,0.003084659576416016,40.0,,,,
A2C+GG-NN,,,0.7507662381774651,82.00403360340869,0.7197550528722406,94.0
A2C+GG-NN,,,0.7507662381774651,81.61789212763392,0.7197550528722376,95.0
A2C+GG-NN,,,0.7507662381774651,81.24816015119512,0.7197550528722491,96.0
A2C+GG-NN,,,0.7507662381774651,80.39729534700491,0.7197550528722453,97.0
A2C+GG-NN,0.004047155380249024,40.0,,,,
A2C+GG-NN,,,0.7507662381774651,79.70062790686829,0.7298810665374666,98.0
A2C+GG-NN,,,0.7507662381774651,79.60879009482932,0.8121170332029473,99.0
A2C+GG-NN,,,0.7507662381774651,79.28029038517258,0.9026242710061224,100.0
A2C+GG-NN,,,0.7507662381774651,78.42942558098234,0.9226364557029124,101.0
A2C+GG-NN,0.003449201583862305,40.0,,,,
A2C+GG-NN,,,0.7507662381774651,77.73275814084576,0.94264864039971,102.0
A2C+GG-NN,,,0.6839590214191902,77.5609504828978,0.9426486403998932,103.0
A2C+GG-NN,,,0.6820274182083266,77.21622955144818,0.9426486403995736,104.0
A2C+GG-NN,,,0.6819529524517236,76.50950822644353,0.9426486403986464,105.0
A2C+GG-NN,0.003057718276977539,40.0,,,,
A2C+GG-NN,,,0.6819686316157936,75.94017850958791,0.9426486403981562,106.0
A2C+GG-NN,,,0.6819686061515287,75.77626895795612,0.942648640398898,107.0
A2C+GG-NN,,,0.6819686268862621,75.39090029383618,0.9426486403984814,108.0
A2C+GG-NN,,,0.6819686269702347,74.51342147388175,0.9426486403990592,109.0
A2C+GG-NN,0.0031507015228271484,40.0,,,,
A2C+GG-NN,,,0.6819686269806746,73.75930054517022,0.9426486403982663,110.0
A2C+GG-NN,,,0.6819686269802141,73.47067575652892,0.9426486403988256,111.0
A2C+GG-NN,,,0.6819686269802507,73.08472255829702,0.942648640398692,112.0
A2C+GG-NN,,,0.6819686269802436,72.15037478387967,0.9426486403984268,113.0
A2C+GG-NN,0.003206729888916016,40.0,,,,
A2C+GG-NN,,,0.6819686269802459,71.3404033373683,0.942648640398022,114.0
A2C+GG-NN,,,0.6819687469616411,71.22195150956463,0.9440901264878976,115.0
A2C+GG-NN,,,0.6819687469616411,70.93468406669001,1.0053123435720326,116.0
A2C+GG-NN,0.00397038459777832,40.0,,,,
A2C+GG-NN,,,0.6819687469616359,70.08381926250007,1.0253245282718946,117.0
A2C+GG-NN,,,0.6819687469616359,69.57296254971538,1.0985144796762438,118.0
A2C+GG-NN,,,0.6819687469616359,69.13538429073014,1.1818137303268896,119.0
A2C+GG-NN,,,0.6819687469616359,68.22706599796533,1.203267297690962,120.0
A2C+GG-NN,0.00409245491027832,40.0,,,,
A2C+GG-NN,,,0.6819687469616359,67.36022559699056,1.2232794823877315,121.0
A2C+GG-NN,,,0.6407556224459705,67.04908445101482,1.315950704180468,122.0
A2C+GG-NN,,,0.6404881959273636,66.80727473196862,1.4022783846765794,123.0
A2C+GG-NN,0.004724740982055664,40.0,,,,
A2C+GG-NN,,,0.6404977385347864,66.12177289745854,1.4061854063837194,124.0
A2C+GG-NN,,,0.6404775740153469,65.48256002472971,1.496437154705223,125.0
A2C+GG-NN,,,0.6404775569869461,64.94789898116255,1.5972104468679709,126.0
A2C+GG-NN,0.004236459732055664,40.0,,,,
A2C+GG-NN,,,0.6404775588768232,64.15711015181898,1.5977282320881026,127.0
A2C+GG-NN,,,0.6007540837928378,63.73645655396331,1.70704435182569,128.0
A2C+GG-NN,,,0.5977907425956568,63.26803882216746,1.852110058886592,129.0
A2C+GG-NN,,,0.5993145568020878,62.362927549785745,1.858171281622088,130.0
A2C+GG-NN,0.0042917728424072266,40.0,,,,
A2C+GG-NN,,,0.6008597219713616,61.4782618774101,1.8694556843975525,131.0
A2C+GG-NN,,,0.6008597219713505,61.156175129686574,1.869455684397008,132.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,133.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,134.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,135.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,136.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,137.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,138.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,139.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,140.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,141.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,142.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,143.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,144.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,145.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,146.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,147.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,148.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,149.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,150.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,151.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,152.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,153.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,154.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,155.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,156.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,157.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,158.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,159.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,160.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,161.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,162.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,163.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,164.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,165.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,166.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,167.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,168.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,169.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,170.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,171.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,172.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,173.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,174.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,175.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,176.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,177.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,178.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,179.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,180.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,181.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,182.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,183.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,184.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,185.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,186.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,187.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,188.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,189.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,190.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,191.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,192.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,193.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,194.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,195.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,196.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,197.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,198.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,199.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,200.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,201.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,202.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,203.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,204.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,205.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,206.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,207.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,208.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,209.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,210.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,211.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,212.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,213.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,214.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,215.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,216.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,217.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,218.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,219.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,220.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,221.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,222.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,223.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,224.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,225.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,226.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,227.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,228.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,229.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,230.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,231.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,232.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,233.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,234.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,235.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,236.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,237.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,238.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,239.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,240.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,241.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,242.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,243.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,244.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,245.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,246.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,247.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,248.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,249.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,250.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,251.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,252.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,253.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,254.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,255.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,256.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,257.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,258.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,259.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,260.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,261.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,262.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,263.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,264.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,265.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,266.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,267.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,268.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,269.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,270.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,271.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,272.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,273.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,274.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,275.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,276.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,277.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,278.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,279.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,280.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,281.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,282.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,283.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,284.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,285.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,286.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,287.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,288.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,289.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,290.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,291.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,292.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,293.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,294.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,295.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,296.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,297.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,298.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,299.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,300.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,301.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,302.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,303.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,304.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,305.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,306.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,307.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,308.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,309.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,310.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,311.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,312.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,313.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,314.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,315.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,316.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,317.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,318.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,319.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,320.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,321.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,322.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,323.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,324.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,325.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,326.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,327.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,328.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,329.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,330.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,331.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,332.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,333.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,334.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,335.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,336.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,337.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,338.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,339.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,340.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,341.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,342.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,343.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,344.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,345.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,346.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,347.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,348.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,349.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,350.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,351.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,352.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,353.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,354.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,355.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,356.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,357.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,358.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,359.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,360.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,361.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,362.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,363.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,364.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,365.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,366.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,367.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,368.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,369.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,370.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,371.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,372.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,373.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,374.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,375.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,376.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,377.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,378.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,379.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,380.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,381.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,382.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,383.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,384.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,385.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,386.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,387.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,388.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,389.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,390.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,391.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,392.0
